Origin,Destination,Carrier,ServiceLevel,Distance,Weight,Stops,ShipmentCost,OnTimeDelivery
LAX,SJC,DeltaHaul,Expedited,270.2,1560.1,2,946.11,1
LAX,BOS,GammaFreight,Expedited,570.1,1780.4,3,1919.19,0
DAL,DTW,AlphaTrans,Expedited,356.7,1562.5,1,1111.97,1
ATL,BOS,GammaFreight,Economy,478.5,1344.4,1,689.58,1
LAX,SFO,BetaLogix,Standard,676.8,1409.0,1,1425.21,1
DEN,MIA,BetaLogix,Economy,647.3,1545.5,1,1212.63,1
CHI,MIA,GammaFreight,Expedited,934.0,948.8,1,2411.06,1
LAX,SJC,AlphaTrans,Economy,221.9,604.8,2,500.55,1
DAL,NYC,DeltaHaul,Standard,508.7,1007.4,1,994.7,0
PHX,MIA,BetaLogix,Economy,516.9,1522.1,1,907.1,0
PHX,MSP,DeltaHaul,Expedited,613.7,926.1,2,1733.17,0
ATL,NYC,AlphaTrans,Standard,321.1,2314.8,2,830.92,1
HOU,MSP,BetaLogix,Economy,402.4,1470.6,2,663.03,1
ATL,PHL,AlphaTrans,Standard,304.8,1309.7,1,635.97,1
HOU,NYC,AlphaTrans,Economy,635.5,946.8,2,962.77,0
DEN,MIA,GammaFreight,Standard,393.4,1707.9,1,884.62,0
HOU,NYC,AlphaTrans,Expedited,829.8,644.0,2,2068.22,0
LAX,BOS,BetaLogix,Expedited,776.9,1407.9,1,2578.95,0
SEA,MSP,GammaFreight,Standard,877.0,1032.2,1,1596.85,1
CHI,MIA,BetaLogix,Economy,456.5,1310.5,1,791.1,1
CHI,DTW,GammaFreight,Expedited,458.1,1493.1,3,1294.33,1
SEA,DTW,GammaFreight,Economy,473.7,677.2,1,616.58,1
LAX,MSP,AlphaTrans,Standard,375.7,414.5,2,605.66,0
DAL,NYC,AlphaTrans,Economy,292.2,784.2,1,319.1,0
HOU,MIA,DeltaHaul,Standard,347.8,1689.6,1,845.6,1
SEA,DTW,BetaLogix,Economy,1025.3,1436.6,1,1793.9,0
CHI,DTW,BetaLogix,Standard,434.2,1048.5,1,916.24,1
PHX,MSP,DeltaHaul,Standard,1145.2,2234.1,2,2998.2,0
ATL,SFO,AlphaTrans,Standard,422.5,1892.5,1,1000.04,1
DAL,MIA,BetaLogix,Standard,601.9,1771.7,2,1460.83,1
LAX,MSP,BetaLogix,Economy,645.4,887.9,1,1102.39,0
DAL,SFO,AlphaTrans,Expedited,561.6,1766.2,1,1857.65,1
DEN,NYC,GammaFreight,Standard,423.6,1420.4,2,666.88,1
DEN,SFO,AlphaTrans,Standard,199.7,888.9,2,207.63,0
CHI,MIA,DeltaHaul,Expedited,536.7,1197.9,1,1674.87,1
PHX,BOS,BetaLogix,Expedited,372.8,730.8,1,857.61,0
SEA,SFO,GammaFreight,Standard,433.3,893.3,1,707.72,0
DEN,MIA,DeltaHaul,Standard,419.4,677.9,1,641.67,1
DEN,BOS,AlphaTrans,Economy,1024.6,1728.3,1,1733.63,1
DEN,PHL,GammaFreight,Expedited,338.6,1214.5,1,963.99,1
LAX,SJC,BetaLogix,Economy,1132.8,779.2,1,1561.77,1
CHI,SFO,GammaFreight,Standard,1245.0,1508.7,1,2425.18,1
HOU,SFO,BetaLogix,Standard,817.2,1250.8,1,1788.74,1
DEN,NYC,AlphaTrans,Standard,144.4,1775.3,1,556.48,0
DEN,PHL,GammaFreight,Standard,287.0,1316.7,1,609.36,1
DEN,NYC,GammaFreight,Expedited,894.3,531.4,2,1934.13,1
DAL,NYC,GammaFreight,Economy,326.5,1001.6,1,529.14,0
SEA,MIA,BetaLogix,Expedited,584.2,671.4,2,1696.26,0
HOU,MSP,AlphaTrans,Standard,419.8,1531.5,1,990.16,0
ATL,DTW,AlphaTrans,Economy,928.0,1792.2,1,1494.81,0
HOU,NYC,BetaLogix,Standard,566.3,478.0,1,1005.69,1
DAL,MSP,GammaFreight,Expedited,605.5,1187.8,2,1625.32,0
ATL,SFO,BetaLogix,Standard,1478.1,1826.4,1,3587.29,1
PHX,NYC,BetaLogix,Expedited,1141.8,470.4,1,2753.07,0
CHI,BOS,DeltaHaul,Expedited,565.0,1032.5,1,1646.69,1
SEA,SFO,AlphaTrans,Standard,174.3,1249.9,1,336.58,1
PHX,SJC,BetaLogix,Standard,755.9,1783.7,2,1965.16,0
PHX,MIA,GammaFreight,Expedited,1321.6,1522.3,1,3862.98,1
ATL,NYC,BetaLogix,Economy,200.9,1624.5,1,361.71,1
DAL,BOS,BetaLogix,Expedited,797.4,1551.2,1,2697.61,0
DEN,SJC,BetaLogix,Economy,950.7,1063.4,1,1503.49,1
LAX,MSP,GammaFreight,Expedited,564.4,2071.7,3,1985.92,1
ATL,BOS,DeltaHaul,Standard,592.7,914.5,1,1098.26,1
CHI,SFO,BetaLogix,Expedited,570.9,239.2,1,1403.37,0
ATL,NYC,AlphaTrans,Economy,310.9,349.7,1,458.56,1
SEA,BOS,BetaLogix,Economy,1533.7,1191.6,2,2472.17,0
HOU,NYC,DeltaHaul,Economy,257.6,1084.2,1,471.24,1
LAX,SFO,BetaLogix,Economy,802.1,981.8,2,1224.19,1
DAL,PHL,AlphaTrans,Economy,777.4,1325.1,1,1260.1,1
LAX,BOS,DeltaHaul,Expedited,328.3,1850.2,1,1209.12,0
HOU,MIA,AlphaTrans,Standard,587.7,1477.0,1,1260.37,1
DEN,MSP,AlphaTrans,Standard,295.9,1574.3,2,611.28,1
PHX,NYC,AlphaTrans,Expedited,702.2,710.1,1,1642.78,1
LAX,SJC,DeltaHaul,Standard,975.1,990.3,1,1871.24,0
DEN,SFO,DeltaHaul,Expedited,599.3,1600.2,1,1890.7,0
DEN,SFO,AlphaTrans,Economy,779.6,1304.0,1,1295.56,1
HOU,SJC,AlphaTrans,Expedited,347.1,1488.5,1,956.38,1
SEA,MIA,GammaFreight,Standard,345.1,1556.9,2,847.06,0
PHX,DTW,DeltaHaul,Standard,576.0,1333.1,1,1211.53,0
ATL,PHL,BetaLogix,Standard,282.3,2041.0,1,669.85,1
DAL,NYC,DeltaHaul,Expedited,329.6,984.2,1,887.9,1
HOU,PHL,GammaFreight,Expedited,413.0,840.5,1,1004.73,0
DEN,MSP,GammaFreight,Expedited,703.8,367.5,1,1520.72,1
HOU,SFO,AlphaTrans,Standard,343.1,1624.3,2,687.9,1
ATL,BOS,DeltaHaul,Expedited,554.2,965.0,1,1451.45,1
HOU,PHL,BetaLogix,Expedited,797.6,1883.0,1,2841.79,0
DAL,BOS,DeltaHaul,Standard,438.9,1374.0,3,983.31,0
CHI,MIA,GammaFreight,Economy,444.7,1080.6,1,687.4,1
LAX,SFO,BetaLogix,Economy,706.3,722.7,1,1020.79,1
SEA,BOS,BetaLogix,Standard,609.9,1673.3,2,1434.97,0
SEA,NYC,AlphaTrans,Standard,464.8,1223.1,1,943.7,1
HOU,DTW,DeltaHaul,Economy,368.3,1383.9,2,652.59,1
LAX,SFO,DeltaHaul,Expedited,407.8,1552.2,1,1298.39,1
SEA,MIA,DeltaHaul,Standard,805.3,1382.9,2,1734.15,1
LAX,NYC,BetaLogix,Economy,439.0,825.1,1,477.68,1
SEA,SFO,GammaFreight,Expedited,1611.6,1510.6,2,4791.47,0
CHI,PHL,GammaFreight,Standard,385.5,1660.1,2,886.05,0
PHX,MSP,AlphaTrans,Economy,736.9,1430.1,1,1303.25,0
HOU,SJC,GammaFreight,Expedited,752.2,1566.2,2,2193.5,0
DEN,SFO,DeltaHaul,Expedited,662.4,1612.8,1,2203.16,1
DAL,NYC,AlphaTrans,Economy,269.9,1052.0,1,256.14,1
HOU,BOS,GammaFreight,Expedited,876.4,1033.2,1,2119.38,1
LAX,MSP,GammaFreight,Economy,546.4,2363.4,1,1015.93,1
ATL,BOS,AlphaTrans,Economy,1000.5,1912.9,2,1769.78,0
CHI,SFO,BetaLogix,Expedited,483.7,1225.9,1,1574.35,1
DAL,SFO,AlphaTrans,Economy,480.4,1591.4,1,905.45,1
DAL,MIA,BetaLogix,Economy,678.3,781.2,1,1080.3,0
LAX,PHL,DeltaHaul,Standard,546.9,950.6,2,1108.57,1
DAL,MIA,BetaLogix,Economy,280.1,626.5,2,476.05,1
LAX,SJC,AlphaTrans,Expedited,806.0,1392.8,3,2357.02,1
PHX,MIA,DeltaHaul,Economy,254.5,1398.7,1,545.81,1
DAL,BOS,AlphaTrans,Expedited,865.9,1791.9,1,2949.48,1
DAL,DTW,AlphaTrans,Standard,356.3,1144.0,2,614.73,1
PHX,DTW,BetaLogix,Expedited,1273.5,1783.3,2,4523.24,0
SEA,BOS,BetaLogix,Economy,275.9,1576.5,1,462.58,1
SEA,NYC,BetaLogix,Expedited,291.7,2479.6,3,1404.16,0
LAX,SJC,DeltaHaul,Standard,348.6,2083.6,2,827.8,1
CHI,SJC,BetaLogix,Standard,852.4,1996.1,1,2164.9,1
DAL,MIA,DeltaHaul,Standard,714.4,1667.8,2,1659.58,0
HOU,DTW,AlphaTrans,Expedited,884.8,802.9,2,2266.71,0
PHX,MSP,AlphaTrans,Expedited,742.5,1396.4,1,2395.68,1
ATL,NYC,BetaLogix,Expedited,543.6,2373.8,1,2314.59,0
PHX,SFO,GammaFreight,Standard,968.6,1503.5,3,1859.61,0
SEA,NYC,AlphaTrans,Expedited,1136.2,839.1,1,2947.41,1
PHX,BOS,GammaFreight,Standard,333.0,1418.0,2,693.56,1
DEN,MIA,GammaFreight,Standard,942.9,755.2,1,1608.03,0
PHX,BOS,GammaFreight,Economy,935.8,821.9,2,1248.28,1
LAX,SFO,BetaLogix,Economy,360.5,1456.4,1,570.42,1
DAL,PHL,DeltaHaul,Standard,412.5,1619.8,1,852.25,0
SEA,MSP,AlphaTrans,Standard,828.3,851.0,1,1436.24,0
CHI,SJC,GammaFreight,Standard,440.4,970.2,2,795.37,0
SEA,MIA,DeltaHaul,Economy,606.3,536.8,1,799.05,1
PHX,BOS,BetaLogix,Standard,626.3,1185.4,2,1288.64,0
HOU,DTW,AlphaTrans,Economy,346.5,277.0,1,546.32,1
PHX,PHL,DeltaHaul,Economy,346.9,1100.4,1,582.37,1
LAX,SFO,BetaLogix,Expedited,318.0,1289.8,2,1100.05,1
HOU,PHL,AlphaTrans,Expedited,722.4,372.1,1,1590.82,1
SEA,BOS,AlphaTrans,Expedited,275.6,746.4,2,647.06,1
ATL,BOS,BetaLogix,Economy,861.5,1220.0,1,1467.24,0
CHI,SFO,GammaFreight,Standard,430.3,1151.7,3,771.7,1
LAX,SFO,AlphaTrans,Expedited,603.2,1174.8,1,1547.94,1
LAX,PHL,AlphaTrans,Economy,310.7,1394.0,1,554.24,0
DAL,PHL,GammaFreight,Standard,1285.6,414.2,1,1815.33,1
HOU,SJC,DeltaHaul,Expedited,749.2,1604.3,1,2405.39,1
LAX,SJC,AlphaTrans,Economy,735.3,1090.6,1,1136.63,1
HOU,BOS,DeltaHaul,Expedited,768.4,951.9,1,2026.89,0
ATL,SFO,GammaFreight,Expedited,706.6,317.6,2,1359.22,1
DAL,NYC,AlphaTrans,Economy,332.9,1116.2,3,654.13,1
DEN,SFO,GammaFreight,Expedited,375.9,1506.0,2,1132.51,0
PHX,MIA,AlphaTrans,Economy,538.4,1320.8,1,948.45,0
PHX,MIA,AlphaTrans,Economy,719.0,1335.4,1,1178.15,0
ATL,SFO,AlphaTrans,Expedited,805.3,1080.5,1,2268.88,1
PHX,PHL,GammaFreight,Standard,391.7,1219.7,1,757.82,0
DAL,MIA,AlphaTrans,Standard,515.9,696.3,1,895.52,0
DAL,DTW,DeltaHaul,Standard,1085.6,1247.6,2,2319.89,0
HOU,MSP,BetaLogix,Economy,1173.0,1004.4,1,1849.48,1
DEN,SJC,BetaLogix,Expedited,473.9,687.6,3,1256.22,0
DEN,BOS,BetaLogix,Standard,878.5,1627.4,1,2081.93,0
SEA,BOS,DeltaHaul,Expedited,256.7,462.5,1,570.65,1
DAL,DTW,AlphaTrans,Standard,480.4,1512.1,1,1002.34,1
ATL,MSP,GammaFreight,Standard,945.6,1543.6,1,1959.32,1
SEA,MSP,GammaFreight,Expedited,1041.0,986.4,1,2594.59,1
ATL,DTW,AlphaTrans,Expedited,677.8,1765.2,1,2233.85,0
DEN,BOS,DeltaHaul,Expedited,189.8,975.8,1,571.87,1
SEA,DTW,BetaLogix,Expedited,181.2,944.4,1,505.49,1
ATL,SJC,DeltaHaul,Standard,653.1,649.8,1,1184.45,0
PHX,SFO,DeltaHaul,Expedited,681.0,1245.8,1,1986.66,0
HOU,MIA,GammaFreight,Economy,1340.5,770.7,1,1766.48,1
HOU,PHL,AlphaTrans,Standard,397.3,854.2,1,728.38,0
CHI,DTW,GammaFreight,Economy,305.6,1217.3,1,470.53,0
DEN,SJC,BetaLogix,Standard,525.1,1238.2,1,1045.37,1
PHX,DTW,BetaLogix,Standard,460.6,1878.0,1,1128.11,1
DEN,SJC,GammaFreight,Economy,757.2,1715.5,1,1253.56,1
LAX,BOS,AlphaTrans,Standard,817.2,1525.5,1,1817.66,1
CHI,MSP,AlphaTrans,Economy,517.1,1176.7,1,759.81,1
PHX,SJC,DeltaHaul,Standard,798.7,1048.0,2,1649.43,1
CHI,SJC,DeltaHaul,Expedited,344.5,1236.7,1,972.1,1
DAL,PHL,GammaFreight,Standard,632.8,971.9,1,1137.06,0
DEN,DTW,BetaLogix,Economy,141.7,899.5,3,240.62,1
DAL,SJC,AlphaTrans,Expedited,393.6,1210.6,1,1258.56,1
CHI,BOS,GammaFreight,Expedited,726.0,810.8,2,1894.42,0
LAX,SJC,GammaFreight,Expedited,1147.7,841.5,1,2816.88,1
CHI,SFO,BetaLogix,Expedited,367.8,1727.4,2,1271.5,0
HOU,BOS,DeltaHaul,Standard,641.0,560.2,1,954.23,1
ATL,SFO,BetaLogix,Economy,360.4,730.1,1,553.58,1
CHI,DTW,DeltaHaul,Expedited,467.4,1886.6,1,1646.75,1
DAL,MSP,DeltaHaul,Economy,697.0,1053.9,2,1139.25,0
LAX,MIA,AlphaTrans,Economy,327.8,1938.0,2,514.68,1
DAL,MSP,AlphaTrans,Expedited,467.0,666.3,1,1160.21,0
DEN,MSP,DeltaHaul,Economy,608.3,1286.9,2,1033.45,0
HOU,DTW,DeltaHaul,Economy,628.9,1635.9,1,1024.43,1
DEN,MIA,AlphaTrans,Economy,578.6,797.0,1,797.38,0
SEA,PHL,DeltaHaul,Economy,608.3,2087.2,1,1116.52,1
DAL,DTW,DeltaHaul,Standard,404.6,1054.8,1,729.25,1
DEN,SJC,DeltaHaul,Standard,376.1,1504.5,2,814.2,1
SEA,BOS,BetaLogix,Standard,333.1,911.0,1,635.91,1
DAL,MIA,GammaFreight,Economy,355.7,1995.8,3,781.75,1
LAX,SJC,DeltaHaul,Standard,340.8,1401.7,2,736.34,1
DEN,NYC,AlphaTrans,Expedited,583.4,2298.6,1,2084.87,0
SEA,NYC,DeltaHaul,Economy,360.4,1839.5,2,759.32,1
LAX,PHL,DeltaHaul,Standard,609.2,1668.5,2,1492.3,0
DAL,SJC,AlphaTrans,Standard,521.7,772.4,3,1028.24,1
DAL,MSP,AlphaTrans,Economy,659.0,1291.9,1,1134.13,0
CHI,MIA,DeltaHaul,Economy,564.8,1091.7,2,901.19,1
HOU,SFO,GammaFreight,Economy,539.5,1263.1,1,808.85,0
SEA,SJC,AlphaTrans,Expedited,859.8,1323.9,1,2467.25,0
CHI,NYC,AlphaTrans,Standard,823.5,799.7,1,1549.9,0
LAX,SJC,BetaLogix,Expedited,638.4,1171.7,2,1948.86,1
CHI,MIA,DeltaHaul,Standard,816.3,1201.8,1,1619.16,1
CHI,SFO,BetaLogix,Economy,356.8,744.9,1,489.13,1
PHX,BOS,BetaLogix,Standard,473.2,1650.2,1,1168.69,0
SEA,MSP,GammaFreight,Economy,480.4,1361.2,1,736.53,1
DAL,SJC,DeltaHaul,Standard,619.6,1656.6,1,1419.62,0
DAL,MIA,DeltaHaul,Expedited,264.8,1493.6,1,826.81,0
SEA,DTW,BetaLogix,Standard,634.9,393.2,1,1031.19,1
HOU,DTW,AlphaTrans,Economy,721.6,833.3,1,975.32,1
PHX,BOS,AlphaTrans,Expedited,710.5,2076.6,1,2610.08,1
PHX,NYC,DeltaHaul,Expedited,254.2,1642.5,1,705.08,1
ATL,BOS,GammaFreight,Standard,278.3,439.2,2,489.95,1
ATL,DTW,GammaFreight,Standard,399.7,1485.0,1,898.95,1
SEA,NYC,DeltaHaul,Expedited,1164.2,834.0,1,2916.26,1
PHX,PHL,AlphaTrans,Standard,641.7,201.8,1,920.83,0
SEA,PHL,GammaFreight,Economy,284.9,2078.6,2,624.23,0
CHI,NYC,DeltaHaul,Economy,660.3,1287.7,1,995.19,0
PHX,SFO,DeltaHaul,Standard,579.5,1358.5,1,1244.12,1
HOU,PHL,AlphaTrans,Expedited,700.0,621.6,1,1611.08,1
HOU,MSP,BetaLogix,Standard,535.7,673.4,2,998.61,0
LAX,SFO,AlphaTrans,Expedited,547.4,454.2,2,1381.17,0
DAL,DTW,GammaFreight,Expedited,397.0,1958.5,1,1438.67,1
DEN,SFO,BetaLogix,Economy,1299.3,428.3,2,1698.89,0
SEA,SFO,AlphaTrans,Standard,464.0,2058.4,1,1022.48,0
DEN,DTW,GammaFreight,Expedited,508.7,756.6,1,1196.15,0
SEA,MIA,GammaFreight,Expedited,432.0,636.1,1,858.14,1
SEA,SJC,BetaLogix,Expedited,181.2,1222.3,2,574.98,0
SEA,DTW,AlphaTrans,Expedited,269.1,907.9,2,824.27,1
LAX,MSP,AlphaTrans,Economy,588.8,1298.6,1,810.59,1
ATL,DTW,GammaFreight,Economy,455.3,811.4,1,581.31,0
HOU,MIA,DeltaHaul,Economy,237.0,1093.3,1,310.61,0
DEN,SJC,DeltaHaul,Economy,742.9,870.8,1,1200.21,0
ATL,SJC,BetaLogix,Economy,732.8,1680.6,1,1368.14,0
DAL,SFO,AlphaTrans,Standard,681.2,1506.3,2,1537.25,1
DAL,NYC,DeltaHaul,Standard,569.6,1373.9,1,1230.18,1
SEA,SJC,BetaLogix,Economy,1061.6,1776.8,2,2054.14,0
PHX,PHL,GammaFreight,Expedited,439.9,1381.6,1,1344.17,0
DEN,BOS,DeltaHaul,Expedited,568.3,1339.4,1,1736.02,0
DAL,MIA,AlphaTrans,Standard,313.3,1190.0,2,608.76,1
ATL,MIA,GammaFreight,Standard,252.0,891.9,2,397.44,0
PHX,MSP,AlphaTrans,Standard,994.9,893.0,1,1921.07,1
DEN,BOS,GammaFreight,Economy,680.4,1323.6,1,1079.26,1
HOU,SFO,AlphaTrans,Expedited,642.1,1759.0,1,1925.47,1
DEN,MSP,BetaLogix,Expedited,1269.6,1535.2,1,4171.5,0
LAX,MSP,AlphaTrans,Standard,225.7,1532.3,2,556.59,0
HOU,SJC,AlphaTrans,Standard,283.9,696.9,2,655.7,1
HOU,MSP,GammaFreight,Standard,1166.9,1511.4,2,2274.09,0
CHI,BOS,AlphaTrans,Standard,576.9,1050.4,1,1124.26,1
HOU,SFO,AlphaTrans,Economy,571.1,1337.9,2,894.75,0
LAX,MSP,AlphaTrans,Expedited,466.0,1526.0,1,1355.09,0
CHI,MIA,GammaFreight,Economy,559.2,671.9,1,806.62,1
HOU,MSP,DeltaHaul,Expedited,662.3,1328.7,1,1932.96,1
CHI,BOS,DeltaHaul,Economy,955.0,1368.1,1,1624.63,0
DEN,SJC,DeltaHaul,Expedited,1090.7,1749.3,1,3525.34,0
HOU,DTW,AlphaTrans,Economy,782.2,991.6,2,1103.19,0
DAL,NYC,BetaLogix,Expedited,1266.9,1219.4,1,3902.71,0
DAL,PHL,BetaLogix,Economy,395.6,1335.0,1,731.73,0
HOU,PHL,GammaFreight,Expedited,865.7,991.6,2,2267.33,1
DEN,PHL,DeltaHaul,Standard,658.8,982.5,1,1332.62,0
CHI,BOS,AlphaTrans,Expedited,629.9,963.2,2,1684.74,0
LAX,MSP,GammaFreight,Expedited,414.6,1186.1,1,1239.81,1
DAL,MSP,AlphaTrans,Economy,536.3,2123.5,2,1070.33,0
CHI,SJC,GammaFreight,Standard,446.8,1204.0,2,926.35,0
PHX,DTW,DeltaHaul,Economy,173.9,1493.8,2,365.24,0
LAX,SFO,AlphaTrans,Expedited,622.2,1265.8,2,1870.11,1
CHI,SJC,DeltaHaul,Expedited,1182.2,1096.2,2,3298.1,1
HOU,DTW,DeltaHaul,Expedited,407.9,1237.9,1,1143.34,0
DAL,SJC,AlphaTrans,Expedited,636.3,1634.7,1,1981.06,1
DAL,MSP,DeltaHaul,Economy,340.7,1223.3,1,588.84,1
DAL,MSP,GammaFreight,Standard,824.2,1169.5,2,1497.03,1
HOU,MIA,GammaFreight,Expedited,970.5,1132.6,2,2571.71,0
LAX,PHL,GammaFreight,Economy,198.2,753.3,2,289.2,1
PHX,BOS,DeltaHaul,Economy,511.2,1770.0,1,1037.73,0
LAX,PHL,AlphaTrans,Economy,457.4,1026.5,1,718.37,0
SEA,SJC,DeltaHaul,Economy,503.4,1984.7,2,863.17,1
SEA,SFO,DeltaHaul,Economy,800.9,1372.4,1,1315.57,1
DEN,MSP,GammaFreight,Expedited,498.4,1952.9,1,1603.02,1
DAL,NYC,AlphaTrans,Expedited,893.9,1150.0,3,2536.4,0
SEA,MSP,BetaLogix,Standard,171.8,883.4,1,348.46,0
DEN,NYC,BetaLogix,Standard,604.0,1771.6,1,1550.6,0
LAX,DTW,AlphaTrans,Standard,629.2,969.5,2,1120.0,0
SEA,MSP,AlphaTrans,Standard,299.0,1892.8,2,749.29,1
SEA,DTW,GammaFreight,Economy,1113.2,1539.4,1,1756.96,0
DAL,DTW,AlphaTrans,Economy,471.3,1982.2,1,852.23,1
LAX,SJC,AlphaTrans,Economy,742.7,761.8,2,967.95,1
DEN,MIA,DeltaHaul,Economy,390.7,1728.3,2,670.2,1
DAL,NYC,DeltaHaul,Economy,352.6,878.6,1,482.21,1
LAX,NYC,BetaLogix,Economy,789.4,51.8,2,971.14,1
CHI,MSP,GammaFreight,Economy,371.7,1698.0,1,589.29,1
DAL,BOS,GammaFreight,Economy,504.9,1246.8,1,735.93,0
SEA,MSP,AlphaTrans,Standard,409.4,1731.2,3,883.24,1
DEN,DTW,GammaFreight,Expedited,768.1,1296.0,1,2092.12,0
DEN,BOS,BetaLogix,Standard,452.0,1260.7,1,989.22,1
DEN,DTW,DeltaHaul,Economy,317.1,1998.9,1,479.46,1
SEA,MIA,BetaLogix,Economy,663.3,1309.1,1,1190.02,0
DAL,SJC,BetaLogix,Economy,1059.0,1012.2,3,1619.56,0
SEA,MSP,AlphaTrans,Expedited,820.4,1205.8,1,2476.5,1
PHX,MIA,DeltaHaul,Economy,830.7,1328.8,1,1369.03,0
ATL,SJC,AlphaTrans,Economy,416.2,272.3,2,364.76,1
DAL,BOS,BetaLogix,Standard,608.8,1495.6,1,1400.69,1
LAX,MSP,BetaLogix,Standard,469.3,1929.5,2,1181.2,0
DEN,NYC,GammaFreight,Economy,333.0,1225.5,1,519.6,1
CHI,SJC,GammaFreight,Expedited,669.6,1039.6,1,1865.65,1
CHI,SFO,GammaFreight,Expedited,636.7,1443.9,3,1944.34,1
LAX,NYC,GammaFreight,Standard,524.8,2121.8,1,1205.04,1
HOU,NYC,BetaLogix,Standard,934.2,1484.6,2,2009.29,0
DEN,SFO,GammaFreight,Expedited,256.2,1357.2,2,833.31,1
SEA,DTW,DeltaHaul,Standard,725.6,1054.7,1,1447.34,0
DAL,MIA,BetaLogix,Economy,676.5,715.3,1,1048.62,1
DEN,BOS,BetaLogix,Economy,218.4,1261.7,2,390.27,0
CHI,MIA,DeltaHaul,Economy,667.0,1270.8,1,1084.77,0
PHX,MIA,AlphaTrans,Economy,248.5,284.0,1,282.01,1
PHX,MSP,GammaFreight,Standard,456.4,886.6,2,820.55,0
LAX,MSP,BetaLogix,Economy,482.6,1829.4,2,823.16,0
CHI,MIA,DeltaHaul,Economy,400.3,1121.0,1,647.63,1
DEN,BOS,AlphaTrans,Economy,389.8,77.9,1,457.57,1
DEN,MIA,AlphaTrans,Economy,406.1,2050.6,1,723.85,1
DEN,MSP,DeltaHaul,Expedited,587.8,804.2,1,1594.0,0
DEN,MIA,BetaLogix,Economy,879.5,1014.9,2,1442.86,1
CHI,PHL,BetaLogix,Standard,698.0,1781.1,2,1824.73,1
DEN,NYC,GammaFreight,Economy,763.5,879.0,1,923.68,1
LAX,DTW,GammaFreight,Expedited,1029.2,265.0,2,2158.29,1
ATL,MSP,DeltaHaul,Economy,941.8,1358.8,2,1654.36,1
CHI,PHL,DeltaHaul,Standard,753.3,1648.4,2,1695.71,0
CHI,BOS,BetaLogix,Standard,286.4,1015.4,1,696.84,0
HOU,SJC,BetaLogix,Expedited,450.5,1188.6,2,1343.36,0
ATL,SJC,DeltaHaul,Standard,206.6,660.1,2,405.21,0
PHX,SFO,DeltaHaul,Standard,276.8,752.3,2,394.03,1
HOU,SJC,AlphaTrans,Standard,475.5,1089.2,1,763.02,0
LAX,SFO,AlphaTrans,Expedited,575.3,1574.3,2,1707.1,1
DEN,SJC,AlphaTrans,Expedited,883.5,1298.9,2,2714.26,1
PHX,PHL,AlphaTrans,Expedited,772.3,1760.0,1,2463.46,1
PHX,PHL,AlphaTrans,Expedited,991.8,2076.8,1,3412.88,0
DEN,DTW,DeltaHaul,Expedited,335.8,1693.3,2,1184.9,1
SEA,PHL,GammaFreight,Expedited,975.2,455.0,1,2046.22,0
DEN,NYC,DeltaHaul,Expedited,689.3,1108.1,1,2068.21,1
DAL,BOS,AlphaTrans,Expedited,825.6,1688.5,1,2802.09,1
LAX,MSP,DeltaHaul,Expedited,616.8,1190.2,1,1629.01,0
ATL,DTW,BetaLogix,Economy,684.0,440.3,2,952.46,0
SEA,SJC,DeltaHaul,Expedited,568.1,974.0,2,1430.17,0
LAX,SJC,DeltaHaul,Economy,493.9,113.8,1,448.01,0
ATL,SJC,GammaFreight,Expedited,585.7,1111.3,1,1590.25,0
SEA,MIA,AlphaTrans,Expedited,669.4,907.5,1,1683.03,1
HOU,PHL,AlphaTrans,Expedited,1137.1,1069.7,1,3130.8,0
CHI,NYC,DeltaHaul,Economy,406.0,1840.7,1,753.49,1
LAX,SFO,DeltaHaul,Economy,411.1,584.3,2,440.61,1
DEN,MSP,AlphaTrans,Expedited,459.3,890.9,2,1286.26,1
LAX,MSP,BetaLogix,Expedited,1016.0,679.1,2,2700.53,0
SEA,SFO,AlphaTrans,Economy,886.7,1785.7,2,1573.16,0
CHI,SFO,BetaLogix,Expedited,625.9,1815.6,2,2194.86,1
LAX,PHL,DeltaHaul,Expedited,534.4,1430.0,1,1700.2,1
DEN,SFO,DeltaHaul,Economy,345.2,1404.1,3,526.7,1
LAX,SFO,BetaLogix,Economy,259.0,649.8,2,318.58,1
SEA,SFO,AlphaTrans,Economy,498.7,1349.6,1,818.54,0
PHX,MIA,DeltaHaul,Expedited,329.6,689.0,2,955.1,1
DAL,SFO,AlphaTrans,Economy,864.3,1270.6,1,1290.37,1
SEA,NYC,DeltaHaul,Expedited,605.2,1078.3,3,1806.86,1
SEA,PHL,GammaFreight,Standard,552.3,952.9,1,983.51,1
PHX,SJC,GammaFreight,Standard,306.2,1264.2,1,627.47,1
SEA,MIA,GammaFreight,Expedited,461.4,1588.6,1,1331.81,1
DAL,MIA,BetaLogix,Expedited,558.9,2137.7,2,2145.87,1
DEN,PHL,AlphaTrans,Economy,1021.2,1525.5,3,1716.24,1
CHI,SFO,GammaFreight,Expedited,574.5,2389.0,1,2172.81,1
HOU,SJC,BetaLogix,Expedited,708.3,1350.5,2,2179.61,0
LAX,DTW,GammaFreight,Economy,389.5,2141.9,1,599.67,1
PHX,SJC,DeltaHaul,Expedited,520.5,1467.8,1,1881.6,1
SEA,SFO,GammaFreight,Standard,280.8,1369.9,1,586.45,0
